470 XXXXXX
471 XXXXXX
472 XXXXXX
473 XXXXXX
474 XXXXXX
475 XXXXXX
476 XXXXXX
477 XXXXXX
478 XXXXXX
479 XXXXXX
480 XXXXXX
481 XXXXXX
482 XXXXXX
483 XXXXXX
484 XXXXXX
485 XXXXXX
486 XXXXXX
487 XXXXXX
488 XXXXXX
489 XXXXXX
490 XXXXXX
491 XXXXXX
492 XXXXXX
493 XXXXXX
494 XXXXXX
495 XXXXXX
496 XXXXXX
497 XXXXXX
498 XXXXXX
499 XXXXXX
500 XXXXXX
501 XXXXXX
502 XXXXXX
503 XXXXXX
504 XXXXXX
505 XXXXXX
506 XXXXXX
507 XXXXXX
508 XXXXXX
509 XXXXXX
510 XXXXXX
511 XXXXXX
512 000000
513 000000
514 000000
515 000000
516 000000
517 000000
518 000000
519 000000
520 000000
521 000000
522 000000
523 000000
524 000000
525 000000
526 000000
527 000000
528 000000
529 000000
530 000000
531 000000
532 000000
533 000000
534 000000
535 000000
536 000000
537 000000
538 000000
539 000000
540 000000
541 000000
542 000000
543 000000
544 000000
545 000000
546 000000
547 000000
548 000000
549 000000
550 000000
551 000000
552 000000
553 000000
554 000000
555 000000
556 000000
557 000000
558 000000
559 000000
560 000000
561 000000
562 000000
563 000000
564 000000
565 000000
566 000000
567 000000
568 000000
569 000000
570 000000
571 000000
572 000000
573 000000
574 000000
575 000000
576 000000
577 000000
578 000000
579 000000
580 000000
581 000000
582 000000
583 000000
584 000000
585 000000
586 000000
587 000000
588 000000
589 000000
590 000000
591 000000
592 000000
593 000000
594 000000
595 000000
596 000000
597 000000
598 000000
599 000000
600 000000
601 000000
602 000000
603 000000
604 000000
605 000000
606 000000
607 000000
608 000000
609 000000
610 000000
611 000000
612 000000
613 000000
614 000000
615 000000
616 000000
617 000000
618 000000
619 000000
620 000000
621 000000
622 000000
623 000000
624 000000
625 000000
626 000000
627 000000
628 000000
629 000000
630 000000
631 000000
632 000000
633 000000
634 000000
635 000000
636 000000
637 000000
638 000000
639 000000
640 000000
641 000000
642 000000
643 000000
644 000000
645 000000
646 000000
647 000000
648 000000
649 000000
650 000000
651 000000
652 000000
653 000000
654 000000
655 000000
656 000000
657 000000
658 000000
659 000000
660 000000
661 000000
662 000000
663 000000
664 000000
665 000000
666 000000
667 000000
668 000000
669 000000
670 000000
671 000000
672 XXXXXX
673 XXXXXX
674 XXXXXX
675 XXXXXX
676 XXXXXX
677 XXXXXX
678 XXXXXX
679 XXXXXX
680 XXXXXX
681 XXXXXX
682 XXXXXX
683 XXXXXX
684 XXXXXX
685 XXXXXX
686 XXXXXX
687 XXXXXX
688 XXXXXX
689 XXXXXX
690 XXXXXX
691 XXXXXX
692 XXXXXX
693 XXXXXX
694 XXXXXX
695 XXXXXX
696 XXXXXX
697 XXXXXX
698 XXXXXX
699 XXXXXX
700 XXXXXX
701 XXXXXX
702 XXXXXX
703 XXXXXX
704 XXXXXX
705 XXXXXX
706 XXXXXX
707 XXXXXX
708 XXXXXX
709 XXXXXX
710 XXXXXX
711 XXXXXX
712 XXXXXX
713 XXXXXX
714 XXXXXX
715 XXXXXX
716 XXXXXX
717 XXXXXX
718 XXXXXX
719 XXXXXX
720 XXXXXX
721 XXXXXX
722 XXXXXX
723 XXXXXX
724 XXXXXX
725 XXXXXX
726 XXXXXX
727 XXXXXX
728 XXXXXX
729 XXXXXX
730 XXXXXX
731 XXXXXX
732 XXXXXX
733 XXXXXX
734 XXXXXX
735 XXXXXX
736 XXXXXX
737 XXXXXX
738 XXXXXX
739 XXXXXX
740 XXXXXX
741 XXXXXX
742 XXXXXX
743 XXXXXX
744 XXXXXX
745 XXXXXX
746 XXXXXX
747 XXXXXX
748 XXXXXX
749 XXXXXX
750 XXXXXX
751 XXXXXX
752 XXXXXX
753 XXXXXX
754 XXXXXX
755 XXXXXX
756 XXXXXX
757 XXXXXX
758 XXXXXX
759 XXXXXX
760 XXXXXX
761 XXXXXX
762 XXXXXX
763 XXXXXX
764 XXXXXX
765 XXXXXX
766 XXXXXX
767 XXXXXX
768 000000
769 000000
770 000000
771 000000
772 000000
773 000000
774 000000
775 000000
776 000000
777 000000
778 000000
779 000000
780 000000
781 000000
782 000000
783 000000
784 000000
785 000000
786 000000
787 000000
788 000000
789 000000
790 000000
791 000000
792 000000
793 000000
794 000000
795 000000
796 000000
797 000000
798 000000
799 000000
800 000000
801 000000
802 000000
803 000000
804 000000
805 000000
806 000000
807 000000
808 000000
809 000000
810 000000
811 000000
812 000000
813 000000
814 000000
815 000000
816 000000
817 000000
818 000000
819 000000
820 000000
821 000000
822 000000
823 000000
824 000000
825 000000
826 000000
827 000000
828 000000
829 000000
830 000000
831 000000
832 000000
833 000000
834 000000
835 000000
836 000000
837 000000
838 000000
839 000000
840 000000
841 000000
842 000000
843 000000
844 000000
845 000000
846 000000
847 000000
848 000000
849 000000
850 000000
851 000000
852 000000
853 000000
854 000000
855 000000
856 000000
857 000000
858 000000
859 000000
860 000000
861 000000
862 000000
863 000000
864 000000
865 000000
866 000000
867 000000
868 000000
869 000000
870 000000
871 000000
872 000000
873 000000
874 000000
875 000000
876 000000
877 000000
878 000000
879 000000
880 000000
881 000000
882 000000
883 000000
884 000000
885 000000
886 000000
887 000000
888 000000
889 000000
890 000000
891 000000
892 000000
893 000000
894 000000
895 000000
896 000000
897 000000
898 000000
899 000000
900 000000
901 000000
902 000000
903 000000
904 000000
905 000000
906 000000
907 000000
908 000000
909 000000
910 000000
911 000000
912 000000
913 000000
914 000000
915 000000
916 000000
917 000000
918 000000
919 000000
920 000000
921 000000
922 000000
923 000000
924 000000
925 000000
926 000000
927 000000
928 XXXXXX
929 XXXXXX
930 XXXXXX
931 XXXXXX
932 XXXXXX
933 XXXXXX
934 XXXXXX
935 XXXXXX
936 XXXXXX
937 XXXXXX
938 XXXXXX
939 XXXXXX
940 XXXXXX
941 XXXXXX
942 XXXXXX
943 XXXXXX
944 XXXXXX
945 XXXXXX
946 XXXXXX
947 XXXXXX
948 XXXXXX
949 XXXXXX
950 XXXXXX
951 XXXXXX
952 XXXXXX
953 XXXXXX
954 XXXXXX
955 XXXXXX
956 XXXXXX
957 XXXXXX
958 XXXXXX
959 XXXXXX
960 XXXXXX
961 XXXXXX
962 XXXXXX
963 XXXXXX
964 XXXXXX
965 XXXXXX
966 XXXXXX
967 XXXXXX
968 XXXXXX
969 XXXXXX
970 XXXXXX
971 XXXXXX
972 XXXXXX
973 XXXXXX
974 XXXXXX
975 XXXXXX
976 XXXXXX
977 XXXXXX
978 XXXXXX
979 XXXXXX
980 XXXXXX
981 XXXXXX
982 XXXXXX
983 XXXXXX
984 XXXXXX
985 XXXXXX
986 XXXXXX
987 XXXXXX
988 XXXXXX
989 XXXXXX
990 XXXXXX
991 XXXXXX
992 XXXXXX
993 XXXXXX
994 XXXXXX
995 XXXXXX
996 XXXXXX
997 XXXXXX
998 XXXXXX
999 XXXXXX
1000 XXXXXX
1001 XXXXXX
1002 XXXXXX
1003 XXXXXX
1004 XXXXXX
1005 XXXXXX
1006 XXXXXX
1007 XXXXXX
1008 XXXXXX
1009 XXXXXX
1010 XXXXXX
1011 XXXXXX
1012 XXXXXX
1013 XXXXXX
1014 XXXXXX
1015 XXXXXX
1016 XXXXXX
1017 XXXXXX
1018 XXXXXX
1019 XXXXXX
1020 XXXXXX
1021 XXXXXX
1022 XXXXXX
1023 XXXXXX
1024 000000
1025 000000
1026 000000
1027 000000
1028 000000
1029 000000
1030 000000
1031 000000
1032 000000
1033 000000
1034 000000
1035 000000
1036 000000
1037 000000
1038 000000
1039 000000
1040 000000
1041 000000
1042 000000
1043 000000
1044 000000
1045 000000
1046 000000
1047 000000
1048 000000
1049 000000
1050 000000
1051 000000
1052 000000
1053 000000
1054 000000
1055 000000
1056 000000
1057 000000
1058 000000
1059 000000
1060 000000
1061 000000
1062 000000
1063 000000
1064 000000
1065 000000
1066 000000
1067 000000
1068 000000
1069 000000
1070 000000
1071 000000
1072 000000
1073 000000
1074 000000
1075 000000
1076 000000
1077 000000
1078 000000
1079 000000
1080 000000
1081 000000
1082 000000
1083 000000
1084 000000
1085 000000
1086 000000
1087 000000
1088 000000
1089 000000
1090 000000
1091 000000
1092 000000
1093 000000
1094 000000
1095 000000
1096 000000
1097 000000
1098 000000
1099 000000
1100 000000
1101 000000
1102 000000
1103 000000
1104 000000
1105 000000
1106 000000
1107 000000
1108 000000
1109 000000
1110 000000
1111 000000
1112 000000
1113 000000
1114 000000
1115 000000
1116 000000
1117 000000
1118 000000
1119 000000
1120 000000
1121 000000
1122 000000
1123 000000
1124 000000
1125 000000
1126 000000
1127 000000
1128 000000
1129 000000
1130 000000
1131 000000
1132 000000
1133 000000
1134 000000
1135 000000
1136 000000
1137 000000
1138 000000
1139 000000
1140 000000
1141 000000
1142 000000
1143 000000
1144 000000
1145 000000
1146 000000
1147 000000
1148 000000
1149 000000
1150 000000
1151 000000
1152 000000
1153 000000
1154 000000
1155 000000
1156 000000
1157 000000
1158 000000
1159 000000
1160 000000
1161 000000
1162 000000
1163 000000
1164 000000
1165 000000
1166 000000
1167 000000
1168 000000
1169 000000
1170 000000
1171 000000
1172 000000
1173 000000
1174 000000
1175 000000
1176 000000
1177 000000
1178 000000
1179 000000
1180 000000
1181 000000
1182 000000
1183 000000
1184 XXXXXX
1185 XXXXXX
1186 XXXXXX
1187 XXXXXX
1188 XXXXXX
1189 XXXXXX
1190 XXXXXX
1191 XXXXXX
1192 XXXXXX
1193 XXXXXX
1194 XXXXXX
1195 XXXXXX
1196 XXXXXX
1197 XXXXXX
1198 XXXXXX
1199 XXXXXX
1200 XXXXXX
1201 XXXXXX
1202 XXXXXX
1203 XXXXXX
1204 XXXXXX
1205 XXXXXX
1206 XXXXXX
1207 XXXXXX
1208 XXXXXX
1209 XXXXXX
1210 XXXXXX
1211 XXXXXX
1212 XXXXXX
1213 XXXXXX
1214 XXXXXX
1215 XXXXXX
1216 XXXXXX
1217 XXXXXX
1218 XXXXXX
1219 XXXXXX
1220 XXXXXX
1221 XXXXXX
1222 XXXXXX
1223 XXXXXX
1224 XXXXXX
1225 XXXXXX
1226 XXXXXX
1227 XXXXXX
1228 XXXXXX
1229 XXXXXX
1230 XXXXXX
1231 XXXXXX
1232 XXXXXX
1233 XXXXXX
1234 XXXXXX
1235 XXXXXX
1236 XXXXXX
1237 XXXXXX
1238 XXXXXX
1239 XXXXXX
1240 XXXXXX
1241 XXXXXX
1242 XXXXXX
1243 XXXXXX
1244 XXXXXX
1245 XXXXXX
1246 XXXXXX
1247 XXXXXX
1248 XXXXXX
1249 XXXXXX
1250 XXXXXX
1251 XXXXXX
1252 XXXXXX
1253 XXXXXX
1254 XXXXXX
1255 XXXXXX
1256 XXXXXX
1257 XXXXXX
1258 XXXXXX
1259 XXXXXX
1260 XXXXXX
1261 XXXXXX
1262 XXXXXX
1263 XXXXXX
1264 XXXXXX
1265 XXXXXX
1266 XXXXXX
1267 XXXXXX
1268 XXXXXX
1269 XXXXXX
1270 XXXXXX
1271 XXXXXX
1272 XXXXXX
1273 XXXXXX
1274 XXXXXX
1275 XXXXXX
1276 XXXXXX
1277 XXXXXX
1278 XXXXXX
1279 XXXXXX
1280 000000
1281 000000
1282 000000
1283 000000
1284 000000
1285 000000
1286 000000
1287 000000
1288 000000
1289 000000
1290 000000
1291 000000
1292 000000
1293 000000
1294 000000
1295 000000
1296 000000
1297 000000
1298 000000
1299 000000
1300 000000
1301 000000
1302 000000
1303 000000
1304 000000
1305 000000
1306 000000
1307 000000
1308 000000
1309 000000
1310 000000
1311 000000
1312 000000
1313 000000
1314 000000
1315 000000
1316 000000
1317 000000
1318 000000
1319 000000
1320 000000
1321 000000
1322 000000
1323 000000
1324 000000
1325 000000
1326 000000
1327 000000
1328 000000
1329 000000
1330 000000
1331 000000
1332 000000
1333 000000
1334 000000
1335 000000
1336 000000
1337 000000
1338 000000
1339 000000
1340 000000
1341 000000
1342 000000
1343 000000
1344 000000
1345 000000
1346 000000
1347 000000
1348 000000
1349 000000
1350 000000
1351 000000
1352 000000
1353 000000
1354 000000
1355 000000
1356 000000
1357 000000
1358 000000
1359 000000
1360 000000
1361 000000
1362 000000
1363 000000
1364 000000
1365 000000
1366 000000
1367 000000
1368 000000
1369 000000
1370 000000
1371 000000
1372 000000
1373 000000
1374 000000
1375 000000
1376 000000
1377 000000
1378 000000
1379 000000
1380 000000
1381 000000
1382 000000
1383 000000
1384 000000
1385 000000
1386 000000
1387 000000
1388 000000
1389 000000
1390 000000
1391 000000
1392 000000
1393 000000
1394 000000
1395 000000
1396 000000
1397 000000
1398 000000
1399 000000
1400 000000
1401 000000
1402 000000
1403 000000
1404 000000
1405 000000
1406 000000
1407 000000
1408 000000
1409 000000
1410 000000
1411 000000
1412 000000
1413 000000
1414 000000
1415 000000
1416 000000
1417 000000
1418 000000
1419 000000
1420 000000
1421 000000
1422 000000
1423 000000
1424 000000
1425 000000
1426 000000
1427 000000
1428 000000
1429 000000
1430 000000
1431 000000
1432 000000
1433 000000
1434 000000
1435 000000
1436 000000
1437 000000
1438 000000
1439 000000
1440 XXXXXX
1441 XXXXXX
1442 XXXXXX
1443 XXXXXX
1444 XXXXXX
1445 XXXXXX
1446 XXXXXX
1447 XXXXXX
1448 XXXXXX
1449 XXXXXX
1450 XXXXXX
1451 XXXXXX
1452 XXXXXX
1453 XXXXXX
1454 XXXXXX
1455 XXXXXX
1456 XXXXXX
1457 XXXXXX
1458 XXXXXX
1459 XXXXXX
1460 XXXXXX
1461 XXXXXX
1462 XXXXXX
1463 XXXXXX
1464 XXXXXX
1465 XXXXXX
1466 XXXXXX
1467 XXXXXX
1468 XXXXXX
1469 XXXXXX
1470 XXXXXX
1471 XXXXXX
1472 XXXXXX
1473 XXXXXX
1474 XXXXXX
1475 XXXXXX
1476 XXXXXX
1477 XXXXXX
1478 XXXXXX
1479 XXXXXX
1480 XXXXXX
1481 XXXXXX
1482 XXXXXX
1483 XXXXXX
1484 XXXXXX
1485 XXXXXX
1486 XXXXXX
1487 XXXXXX
1488 XXXXXX
1489 XXXXXX
1490 XXXXXX
1491 XXXXXX
1492 XXXXXX
1493 XXXXXX
1494 XXXXXX
1495 XXXXXX
1496 XXXXXX
1497 XXXXXX
1498 XXXXXX
1499 XXXXXX
1500 XXXXXX
1501 XXXXXX
1502 XXXXXX
1503 XXXXXX
1504 XXXXXX
1505 XXXXXX
1506 XXXXXX
1507 XXXXXX
1508 XXXXXX
1509 XXXXXX
1510 XXXXXX
1511 XXXXXX
1512 XXXXXX
1513 XXXXXX
1514 XXXXXX
1515 XXXXXX
1516 XXXXXX
1517 XXXXXX
1518 XXXXXX
1519 XXXXXX
1520 XXXXXX
1521 XXXXXX
1522 XXXXXX
1523 XXXXXX
1524 XXXXXX
1525 XXXXXX
1526 XXXXXX
1527 XXXXXX
1528 XXXXXX
1529 XXXXXX
1530 XXXXXX
1531 XXXXXX
1532 XXXXXX
1533 XXXXXX
1534 XXXXXX
1535 XXXXXX
1536 000000
1537 000000
1538 000000
1539 000000
1540 000000
1541 000000
1542 000000
1543 000000
1544 000000
1545 000000
1546 000000
1547 000000
1548 000000
1549 000000
1550 000000
1551 000000
1552 000000
1553 000000
1554 000000
1555 000000
1556 000000
1557 000000
1558 000000
1559 000000
1560 000000
1561 000000
1562 000000
1563 000000
1564 000000
1565 000000
1566 000000
1567 000000
1568 000000
1569 000000
1570 000000
1571 000000
1572 000000
1573 000000
1574 000000
1575 000000
1576 000000
1577 000000
1578 000000
1579 000000
1580 000000
1581 000000
1582 000000
1583 000000
1584 000000
1585 000000
1586 000000
1587 000000
1588 000000
1589 000000
1590 000000
1591 000000
1592 000000
1593 000000
1594 000000
1595 000000
1596 000000
1597 000000
1598 000000
1599 000000
1600 000000
1601 000000
1602 000000
1603 000000
1604 000000
1605 000000
1606 000000
1607 000000
1608 000000
1609 000000
1610 000000
1611 000000
1612 000000
1613 000000
1614 000000
1615 000000
1616 000000
1617 000000
1618 000000
1619 000000
1620 000000
1621 000000
1622 000000
1623 000000
1624 000000
1625 000000
1626 000000
1627 000000
1628 000000
1629 000000
1630 000000
1631 000000
1632 000000
1633 000000
1634 000000
1635 000000
1636 000000
1637 000000
1638 000000
1639 000000
1640 000000
1641 000000
1642 000000
1643 000000
1644 000000
1645 000000
1646 000000
1647 000000
1648 000000
1649 000000
1650 000000
1651 000000
1652 000000
1653 000000
1654 000000
1655 000000
1656 000000
1657 000000
1658 000000
1659 000000
1660 000000
1661 000000
1662 000000
1663 000000
1664 000000
1665 000000
1666 000000
1667 000000
1668 000000
1669 000000
1670 000000
1671 000000
1672 000000
1673 000000
1674 000000
1675 000000
1676 000000
1677 000000
1678 000000
1679 000000
1680 000000
1681 000000
1682 000000
1683 000000
1684 000000
1685 000000
1686 000000
1687 000000
1688 000000
1689 000000
1690 000000
1691 000000
1692 000000
1693 000000
1694 000000
1695 000000
1696 XXXXXX
1697 XXXXXX
1698 XXXXXX
1699 XXXXXX
1700 XXXXXX
1701 XXXXXX
1702 XXXXXX
1703 XXXXXX
1704 XXXXXX
1705 XXXXXX
1706 XXXXXX
1707 XXXXXX
1708 XXXXXX
1709 XXXXXX
1710 XXXXXX
1711 XXXXXX
1712 XXXXXX
1713 XXXXXX
1714 XXXXXX
1715 XXXXXX
1716 XXXXXX
1717 XXXXXX
1718 XXXXXX
1719 XXXXXX
1720 XXXXXX
1721 XXXXXX
1722 XXXXXX
1723 XXXXXX
1724 XXXXXX
1725 XXXXXX
1726 XXXXXX
1727 XXXXXX
1728 XXXXXX
1729 XXXXXX
1730 XXXXXX
1731 XXXXXX
1732 XXXXXX
1733 XXXXXX
1734 XXXXXX
1735 XXXXXX
1736 XXXXXX
1737 XXXXXX
1738 XXXXXX
1739 XXXXXX
1740 XXXXXX
1741 XXXXXX
1742 XXXXXX
1743 XXXXXX
1744 XXXXXX
1745 XXXXXX
1746 XXXXXX
1747 XXXXXX
1748 XXXXXX
1749 XXXXXX
1750 XXXXXX
1751 XXXXXX
1752 XXXXXX
1753 XXXXXX
1754 XXXXXX
1755 XXXXXX
1756 XXXXXX
1757 XXXXXX
1758 XXXXXX
1759 XXXXXX
1760 XXXXXX
1761 XXXXXX
1762 XXXXXX
1763 XXXXXX
1764 XXXXXX
1765 XXXXXX
1766 XXXXXX
1767 XXXXXX
1768 XXXXXX
1769 XXXXXX
1770 XXXXXX
1771 XXXXXX
1772 XXXXXX
1773 XXXXXX
1774 XXXXXX
1775 XXXXXX
1776 XXXXXX
1777 XXXXXX
1778 XXXXXX
1779 XXXXXX
1780 XXXXXX
1781 XXXXXX
1782 XXXXXX
1783 XXXXXX
1784 XXXXXX
1785 XXXXXX
1786 XXXXXX
1787 XXXXXX
1788 XXXXXX
1789 XXXXXX
1790 XXXXXX
1791 XXXXXX
1792 000000
1793 000000
1794 000000
1795 000000
1796 000000
1797 000000
1798 000000
1799 000000
1800 000000
1801 000000
1802 000000
1803 000000
1804 000000
1805 000000
1806 000000
1807 000000
1808 000000
1809 000000
1810 000000
1811 000000
1812 000000
1813 000000
1814 000000
1815 000000
1816 000000
1817 000000
1818 000000
1819 000000
1820 000000
1821 000000
1822 000000
1823 000000
1824 000000
1825 000000
1826 000000
1827 000000
1828 000000
1829 000000
1830 000000
1831 000000
1832 000000
1833 000000
1834 000000
1835 000000
1836 000000
1837 000000
1838 000000
1839 000000
1840 000000
1841 000000
1842 000000
1843 000000
1844 000000
1845 000000
1846 000000
1847 000000
1848 000000
1849 000000
1850 000000
1851 000000
1852 000000
1853 000000
1854 000000
1855 000000
1856 000000
1857 000000
1858 000000
1859 000000
1860 000000
1861 000000
1862 000000
1863 000000
1864 000000
1865 000000
1866 000000
1867 000000
1868 000000
1869 000000
1870 000000
1871 000000
1872 000000
1873 000000
1874 000000
1875 000000
1876 000000
1877 000000
1878 000000
1879 000000
1880 000000
1881 000000
1882 000000
1883 000000
1884 000000
1885 000000
1886 000000
1887 000000
1888 000000
1889 000000
1890 000000
1891 000000
1892 000000
1893 000000
1894 000000
1895 000000
1896 000000
1897 000000
1898 000000
1899 000000
1900 000000
1901 000000
1902 000000
1903 000000
1904 000000
1905 000000
1906 000000
1907 000000
1908 000000
1909 000000
1910 000000
1911 000000
1912 000000
1913 000000
1914 000000
1915 000000
1916 000000
1917 000000
1918 000000
1919 000000
1920 000000
1921 000000
1922 000000
1923 000000
1924 000000
1925 000000
1926 000000
1927 000000
1928 000000
1929 000000
1930 000000
1931 000000
1932 000000
1933 000000
1934 000000
1935 000000
1936 000000
1937 000000
1938 000000
1939 000000
1940 000000
1941 000000
1942 000000
1943 000000
1944 000000
1945 000000
1946 000000
1947 000000
1948 000000
1949 000000
1950 000000
1951 000000
1952 XXXXXX
1953 XXXXXX
1954 XXXXXX
1955 XXXXXX
1956 XXXXXX
1957 XXXXXX
1958 XXXXXX
1959 XXXXXX
1960 XXXXXX
1961 XXXXXX
1962 XXXXXX
1963 XXXXXX
1964 XXXXXX
1965 XXXXXX
1966 XXXXXX
1967 XXXXXX
1968 XXXXXX
1969 XXXXXX
1970 XXXXXX
1971 XXXXXX
1972 XXXXXX
1973 XXXXXX
1974 XXXXXX
1975 XXXXXX
1976 XXXXXX
1977 XXXXXX
1978 XXXXXX
1979 XXXXXX
1980 XXXXXX
1981 XXXXXX
1982 XXXXXX
1983 XXXXXX
1984 XXXXXX
1985 XXXXXX
1986 XXXXXX
1987 XXXXXX
1988 XXXXXX
1989 XXXXXX
1990 XXXXXX
1991 XXXXXX
1992 XXXXXX
1993 XXXXXX
1994 XXXXXX
1995 XXXXXX
1996 XXXXXX
1997 XXXXXX
1998 XXXXXX
1999 XXXXXX
2000 XXXXXX
2001 XXXXXX
2002 XXXXXX
2003 XXXXXX
2004 XXXXXX
2005 XXXXXX
2006 XXXXXX
2007 XXXXXX
2008 XXXXXX
2009 XXXXXX
2010 XXXXXX
2011 XXXXXX
2012 XXXXXX
2013 XXXXXX
2014 XXXXXX
